Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
28185	1685	1693	1911	1503	1069	967	2440	2509	2841	2241	1340	1301	1354	1479	1627	1431	1107	1026	2019	1955	2935	2549	2365	2275	1843.43	1066	1529	1416	2320	2742	1987	0.857	-0.223	0.0521976974689881	0.0808202616635533	0.0067	0.0096
28193	5376	5781	6536	6267	4104	3529	1333	1343	1170	1192	550	517	4321	5050	5564	5968	4249	3745	1103	1046	1209	1356	971	904	2957	3997	5766	4686	938	1282	1074	1.147	0.197	0.111922686074765	0.158001440886609	0.0077	0.0101
28199	1602	1476	1262	1079	1406	1485	1526	1722	1943	1649	1295	1226	1288	1289	1074	1028	1456	1576	1263	1342	2007	1875	2285	2144	1552.18	1516	1051	1288	2214	1941	1302	0.588	-0.766	1.67230921710356e-06	1.06957405370719e-05	0.0053	0.0095
28200	430	403	467	381	429	414	537	534	565	494	503	457	346	352	398	363	444	439	444	416	584	562	888	799	502.84	442	380	349	844	573	430	0.51	-0.971	1.01650680136839e-06	7.0676962115381e-06	0.0058	0.0116
28240	1	4	25	14	4	1	1	2	5	7	0	1	1	3	21	13	4	1	1	2	5	8	0	2	5.11	2	17	2	1	6	2	1.324	0.405	0.79957559272163	0.841535206937443	0.0492	0.0495
28250	1	4	0	0	0	0	22	14	0	3	0	0	1	3	0	0	0	0	18	11	0	3	0	0	3.07	0	0	2	0	2	14	116.989	6.87	0.00365895861489115	0.00774423221504484	0.0659	0.0502
28254	0	0	0	0	0	0	24	31	3	7	11	25	0	0	0	0	0	0	20	24	3	8	19	44	9.85	0	0	0	32	6	22	0.699	-0.517	0.317892379299535	0.39012045057073	0.0662	0.0481
282619	55	61	93	65	39	42	526	712	1178	1415	306	322	44	53	79	62	40	45	435	555	1217	1609	540	563	436.9	42	70	48	552	1413	495	0.898	-0.155	0.3715976450558	0.445173528082312	0.0149	0.0122
28295	233	185	382	348	267	284	308	315	488	380	379	358	187	162	325	331	276	301	255	245	504	432	669	626	359.55	288	328	174	648	468	250	0.386	-1.372	1.50796372708278e-07	1.4941604227471e-06	0.0076	0.0132
286940	5785	5221	2843	2898	5277	4758	4841	5302	5145	5556	3124	3726	4650	4560	2420	2760	5463	5049	4006	4131	5316	6319	5513	6515	4725.07	5256	2590	4605	6014	5818	4068	0.676	-0.564	0.000440426630756044	0.0012029904031228	0.0087	0.0107
286942	5	7	3	1	2	8	32	39	2	1	8	5	4	6	3	1	2	8	26	30	2	1	14	9	8.93	5	2	5	12	2	28	2.475	1.308	0.0233186532101115	0.039609629764897	0.0339	0.0477
29805	126	89	146	130	103	115	193	198	149	151	83	96	101	78	124	124	107	122	160	154	154	172	146	168	134.14	114	124	90	157	163	157	0.999	-0.002	0.991693324307247	0.999406688022745	0.0112	0.021
29806	1543	1468	1622	1476	1715	1660	1976	2102	2283	2086	1312	1399	1240	1282	1381	1406	1776	1761	1635	1638	2359	2372	2315	2446	1800.92	1768	1394	1261	2380	2366	1636	0.687	-0.541	2.37503825473956e-05	9.87765909944842e-05	0.0047	0.0096
29807	197	217	215	223	169	179	629	612	604	630	324	275	158	190	183	212	175	190	520	477	624	716	572	481	374.88	182	198	174	526	670	498	0.947	-0.078	0.599749415092371	0.664837067270335	0.0098	0.0129
29808	2630	2423	2348	2044	2311	1990	2669	2637	1501	1575	1085	1012	2114	2116	1999	1946	2393	2112	2209	2055	1551	1791	1915	1769	1997.41	2252	1972	2115	1842	1671	2132	1.157	0.21	0.0627566812351582	0.0950006312490843	0.0065	0.0096
29809	1747	1739	1901	1674	1997	1890	793	691	333	303	565	591	1404	1519	1618	1594	2068	2005	656	538	344	345	997	1033	1176.84	2036	1606	1462	1015	344	597	0.588	-0.766	8.68497140094506e-06	4.20395507105285e-05	0.0063	0.0096
29810	14741	12667	12841	11174	9140	9553	3295	3442	2549	2558	1810	1708	11848	11064	10931	10641	9463	10137	2726	2682	2634	2909	3194	2986	6767.89	9800	10786	11456	3090	2772	2704	0.875	-0.193	0.0865532574876214	0.126084218023262	0.0066	0.0113
29811	1219	1291	2657	2683	2453	3001	347	279	100	140	182	154	980	1128	2262	2555	2540	3184	287	217	103	159	321	269	1167.13	2862	2408	1054	295	131	252	0.854	-0.228	0.288773549640822	0.358940717447415	0.0162	0.0096
29812	485	465	411	292	276	251	611	529	273	256	402	384	390	406	350	278	286	266	506	412	282	291	709	671	403.98	276	314	398	690	286	459	0.664	-0.59	0.00111767756562719	0.00272001482093812	0.0096	0.0126
29813	768	571	565	476	732	733	236	250	16	27	67	64	617	499	481	453	758	778	195	195	17	31	118	112	354.44	768	467	558	115	24	195	1.694	0.761	0.00144544445082139	0.00341410911684072	0.0096	0.0131
29815	730	902	908	665	391	385	346	411	492	367	100	70	587	788	773	633	405	409	286	320	508	417	176	122	452.1	407	703	688	149	462	303	2.03	1.021	0.00030160720492903	0.000868233199762913	0.0155	0.0119
29816	1631	1235	973	914	690	699	3884	4642	3481	2953	918	874	1311	1079	828	870	714	742	3214	3617	3596	3358	1620	1528	1873.16	728	849	1195	1574	3477	3416	2.17	1.117	1.80136849888453e-07	1.72225213287182e-06	0.0073	0.0096
29817	5375	5234	1665	2000	3232	2892	541	635	208	254	617	616	4320	4572	1417	1905	3346	3069	448	495	215	289	1089	1077	1853.39	3208	1661	4446	1083	252	472	0.435	-1.2	3.02797807552479e-06	1.74395646886275e-05	0.0114	0.0096
29818	35	32	30	34	11	8	0	2	2	2	0	0	28	28	26	32	11	8	0	2	2	2	0	0	11.65	10	29	28	0	2	1	7.411	2.89	0.219871779039743	0.283615213729116	0.021	0.0464
29819	395	419	533	464	439	362	422	489	469	357	191	222	317	366	454	442	454	384	349	381	485	406	337	388	396.97	419	448	342	362	446	365	1.007	0.01	0.947167732515859	0.964437783949528	0.0094	0.0126
29820	151	180	85	19	4	3	85	95	526	336	44	37	121	157	72	18	4	3	70	74	543	382	78	65	132.39	4	45	139	72	462	72	1.015	0.021	0.963808423156393	0.976725124691481	0.0832	0.021
29856	18129	15538	26729	31107	34520	38964	1036	1499	431	458	195	167	14571	13572	22752	29623	35739	41344	857	1168	445	521	344	292	13435.73	38542	26188	14072	318	483	1012	3.184	1.671	9.59974219715689e-07	6.73687058986978e-06	0.0156	0.0122
29857	52	69	38	39	33	47	390	435	265	247	25	38	42	60	32	37	34	50	323	339	274	281	44	66	131.87	42	34	51	55	278	331	5.97	2.578	1.33746168824859e-07	1.36722150847871e-06	0.0158	0.0208
29858	316	308	263	206	182	211	530	492	208	191	82	98	254	269	224	196	188	224	439	383	215	217	145	171	243.79	206	210	262	158	216	411	2.598	1.377	1.22887360267791e-06	8.26430570924329e-06	0.0094	0.0153
29861	81	61	78	90	78	44	2	9	2	2	3	0	65	53	66	86	81	47	2	7	2	2	5	0	34.69	64	76	59	2	2	4	1.639	0.713	0.517682324768944	0.587536909202757	0.0474	0.0359
29863	133	194	125	152	256	193	298	246	5	21	13	25	107	169	106	145	265	205	247	192	5	24	23	44	127.61	235	126	138	34	14	220	6.544	2.71	5.81756228599374e-05	0.000213023063873598	0.0567	0.021
29864	2978	2996	3596	3418	2763	2236	3154	3119	2661	2472	1298	1071	2394	2617	3061	3255	2861	2373	2610	2430	2749	2811	2291	1873	2610.28	2617	3158	2506	2082	2780	2520	1.211	0.276	0.039557353237428	0.063462025232394	0.0085	0.0099
29867	27	17	11	5	2	4	2	4	1	0	0	1	22	15	9	5	2	4	2	3	1	0	0	2	5.38	3	7	18	1	0	2	2.522	1.334	0.33736732613871	0.410324243673709	0.0433	0.0493
29869	1414	1556	1498	1521	2287	2108	775	840	673	673	464	479	1136	1359	1275	1448	2368	2237	641	654	695	765	819	838	1186.38	2302	1362	1248	828	730	648	0.782	-0.354	0.00859975355205585	0.0164108474906768	0.0071	0.0096
29870	141	113	173	158	106	126	95	131	59	47	153	123	113	99	147	150	110	134	79	102	61	53	270	215	127.78	122	148	106	242	57	90	0.373	-1.422	1.14425302289335e-05	5.30160503483041e-05	0.0148	0.0217
29871	1201	1089	903	815	1214	1262	644	680	202	210	79	79	965	951	769	776	1257	1339	533	530	209	239	139	138	653.75	1298	772	958	138	224	532	3.826	1.936	8.01896254561482e-10	2.86076036277419e-08	0.0054	0.0104
29873	54	59	105	83	29	17	33	48	247	117	6	8	43	52	89	79	30	18	27	37	255	133	11	14	65.75	24	84	48	12	194	32	2.621	1.39	0.0153418149932851	0.0273196669469158	0.0453	0.0276
29875	7519	7110	5307	5502	7332	6238	8172	9874	10462	10051	4131	4404	6043	6210	4517	5239	7591	6619	6762	7693	10809	11431	7290	7700	7325.5	7105	4878	6126	7495	11120	7228	0.964	-0.052	0.664641578018237	0.723266232803154	0.0083	0.0114
29876	28427	41913	24009	30610	16372	12109	6451	7028	6123	5790	3078	2469	22848	36610	20437	29149	16950	12849	5338	5476	6326	6585	5432	4317	14359.76	14900	24793	29729	4874	6456	5407	1.109	0.15	0.528105094135909	0.597863388805437	0.0266	0.0123
29877	1175	1151	1333	1230	1328	1256	21	34	6	4	6	4	944	1005	1135	1171	1375	1333	17	26	6	5	11	7	586.3	1354	1153	974	9	6	22	2.488	1.315	0.00305611868714597	0.00658920869463231	0.0068	0.0108
30045	31	24	8	12	7	9	722	690	55	97	207	156	25	21	7	11	7	10	597	538	57	110	365	273	168.43	8	9	23	319	84	568	1.779	0.831	0.00407409542687117	0.00849769092335647	0.0303	0.0185
30046	971	657	385	314	556	651	959	808	972	811	774	772	780	574	328	299	576	691	794	630	1004	922	1366	1350	776.07	634	314	677	1358	963	712	0.524	-0.933	4.88081918805978e-05	0.000182701246916383	0.0126	0.01
30049	7	3	12	5	6	6	40	43	95	98	337	390	6	3	10	5	6	6	33	34	98	111	595	682	132.39	6	8	4	638	104	34	0.052	-4.255	1.99653956857169e-10	1.09181008102792e-08	0.0152	0.0228
30050	1180	1024	1184	1211	1284	1180	1157	1118	722	712	391	468	948	894	1008	1153	1329	1252	957	871	746	810	690	818	956.48	1290	1080	921	754	778	914	1.212	0.277	0.0334217290925902	0.0545940058479892	0.007	0.0096
30051	17	23	21	23	17	10	125	172	28	20	16	17	14	20	18	22	18	11	103	134	29	23	28	30	37.4	14	20	17	29	26	118	4.086	2.031	2.53326885900113e-05	0.000104152797629407	0.025	0.0354
30055	709	606	695	624	462	390	1269	1269	1525	1363	943	992	570	529	592	594	478	414	1050	989	1576	1550	1664	1734	978.36	446	593	550	1699	1563	1020	0.6	-0.737	5.25087075448297e-06	2.73696442624831e-05	0.0054	0.0096
30056	318	348	437	311	178	150	339	328	283	234	169	198	256	304	372	296	184	159	281	256	292	266	298	346	275.85	172	334	280	322	279	268	0.832	-0.266	0.131233006250548	0.181659492930162	0.0116	0.0146
30057	328	315	323	327	330	283	481	475	446	383	877	991	264	275	275	311	342	300	398	370	461	436	1548	1733	559.33	321	293	270	1640	448	384	0.234	-2.094	2.9597938383444e-10	1.44372166114799e-08	0.0069	0.0112
30058	267	285	349	244	115	65	303	255	339	237	87	98	215	249	297	232	119	69	251	199	350	270	154	171	214.59	94	264	232	162	310	225	1.382	0.467	0.0798058555518344	0.117445920583033	0.0239	0.0163
30059	244	261	309	266	88	78	252	213	136	117	88	51	196	228	263	253	91	83	209	166	141	133	155	89	167.24	87	258	212	122	137	188	1.531	0.615	0.0189451286708905	0.0330108945440743	0.0174	0.0183
30060	95	47	47	27	103	68	736	734	226	151	56	87	76	41	40	26	107	72	609	572	233	172	99	152	183.25	90	33	58	126	202	590	4.7	2.233	6.65886499604673e-06	3.34722335869983e-05	0.0378	0.0174
30785	760	874	1107	1002	1457	1829	9	14	8	7	6	5	611	763	942	954	1508	1941	7	11	8	8	11	9	564.49	1724	948	687	10	8	9	0.955	-0.066	0.901016555318321	0.928088746676057	0.0131	0.0109
30791	5867	5269	5181	4258	4271	3830	1937	2161	1461	1409	942	949	4716	4602	4410	4055	4422	4064	1603	1684	1509	1602	1662	1659	2999.07	4243	4232	4659	1660	1556	1644	0.989	-0.015	0.873686159928793	0.90566286708085	0.0058	0.0101
30794	3255	2520	3269	3197	4551	4407	536	657	116	116	187	192	2616	2201	2783	3044	4712	4676	444	512	120	132	330	336	1825.44	4694	2914	2408	333	126	478	1.435	0.521	0.000980060447808958	0.00243046766818707	0.0075	0.0096
30795	278	251	192	171	145	121	531	559	635	476	237	258	223	219	163	163	150	128	439	436	656	541	418	451	332.43	139	163	221	434	598	438	1.006	0.009	0.947416552429916	0.9644671265025	0.0083	0.0136
30805	43	43	118	179	76	46	233	295	347	318	24	26	35	38	100	170	79	49	193	230	359	362	42	45	141.76	64	135	36	44	360	212	4.803	2.264	4.64800957274886e-06	2.48333817740781e-05	0.0279	0.02
30806	516	304	219	161	109	85	376	312	329	223	227	197	415	266	186	153	113	90	311	243	340	254	401	344	259.65	102	170	340	372	297	277	0.744	-0.427	0.0871476035756412	0.126821429733834	0.0252	0.015
30838	421	372	445	459	453	463	505	628	616	565	436	464	338	325	379	437	469	491	418	489	636	643	769	811	517.2	480	408	332	790	640	454	0.574	-0.801	1.74268488239291e-05	7.56423836345442e-05	0.0069	0.0114
30839	931	696	819	868	925	977	758	832	696	548	437	506	748	608	697	827	958	1037	627	648	719	623	771	885	762.33	998	762	678	828	671	638	0.77	-0.377	0.0159518617026508	0.0282626930884185	0.0093	0.0101
30840	697	561	438	380	304	310	692	714	736	596	292	375	560	490	373	362	315	329	573	556	760	678	515	656	513.89	322	368	525	586	719	564	0.964	-0.053	0.696694776974055	0.752293266964879	0.0083	0.0114
30841	1019	911	777	622	723	810	671	714	488	485	311	327	819	796	661	592	749	859	555	556	504	552	549	572	647.03	804	626	808	560	528	556	0.992	-0.012	0.919426841395818	0.942934575043447	0.0062	0.0104
30843	228	259	321	180	170	177	265	306	304	252	114	164	183	226	273	171	176	188	219	238	314	287	201	287	230.35	182	222	204	244	300	228	0.938	-0.092	0.689000549981142	0.74546208611638	0.0219	0.0158
30853	4231	3832	4967	4586	4375	4201	2591	3002	2931	2600	1534	1437	3401	3347	4228	4367	4529	4458	2144	2339	3028	2957	2707	2513	3334.82	4494	4298	3374	2610	2992	2242	0.859	-0.219	0.032955713408123	0.0538940495345588	0.0055	0.0102
30877	5130	4803	5322	4187	2182	1817	3945	2905	2589	2192	1230	1249	4123	4195	4530	3987	2259	1928	3264	2263	2675	2493	2171	2184	3006.08	2094	4258	4159	2178	2584	2764	1.269	0.344	0.0382702370749292	0.0616977279131063	0.0124	0.0101
30878	40	32	117	54	118	98	41	31	2140	1700	2554	3020	32	28	100	51	122	104	34	24	2211	1933	4507	5280	1202.28	113	76	30	4894	2072	29	0.006	-7.396	3.10632187305621e-12	7.3272105793702e-10	0.0176	0.0096
30926	548	524	564	453	402	368	721	752	651	531	319	325	440	458	480	431	416	390	597	586	673	604	563	568	517.21	403	456	449	566	638	592	1.045	0.064	0.580385904583626	0.647358235305218	0.006	0.0114
30927	75	90	49	10	16	2	67	67	38	54	23	28	60	79	42	10	17	2	55	52	39	61	41	49	42.22	10	26	70	45	50	54	1.201	0.264	0.654722071522938	0.714094383598932	0.1529	0.0338
30928	834	658	769	659	537	497	822	901	787	638	532	629	670	575	655	628	556	527	680	702	813	726	939	1100	714.17	542	642	622	1020	770	691	0.678	-0.561	0.000405001035729899	0.00112095207857711	0.0071	0.0102
30930	882	928	868	739	864	865	1441	1501	1303	1315	672	694	709	811	739	704	895	918	1192	1169	1346	1496	1186	1213	1031.45	906	722	760	1200	1421	1180	0.984	-0.023	0.823579326690634	0.862033755812887	0.0057	0.0096
30931	359	320	231	197	198	236	431	467	502	432	331	327	289	280	197	188	205	250	357	364	519	491	584	572	357.84	228	192	284	578	505	360	0.623	-0.682	0.000130938880901283	0.000425094098965465	0.0068	0.0132
30932	478	559	540	493	388	355	569	695	666	607	464	479	384	488	460	469	402	377	471	541	688	690	819	838	552.26	390	464	436	828	689	506	0.611	-0.71	0.000105031082695256	0.000350340065621746	0.008	0.0111
30933	269	233	316	255	175	140	590	589	722	560	501	498	216	204	269	243	181	149	488	459	746	637	884	871	445.51	165	256	210	878	692	474	0.54	-0.89	1.25162631717497e-05	5.72855555071913e-05	0.0079	0.0122
30934	1159	921	1199	1003	939	953	1416	1305	1344	1234	1172	1413	932	804	1021	955	972	1011	1172	1017	1389	1403	2068	2471	1267.87	992	988	868	2270	1396	1094	0.482	-1.053	6.53487741594331e-07	4.90628041242604e-06	0.0077	0.0095
30935	515	468	577	608	588	423	563	598	189	258	1579	1567	414	409	491	579	609	449	466	466	195	293	2787	2740	824.78	529	535	412	2764	244	466	0.169	-2.568	2.88110484895002e-09	7.41461978890709e-08	0.014	0.01
30937	162	206	25	48	21	25	240	242	188	182	120	96	130	180	21	46	22	27	199	189	194	207	212	168	132.78	24	34	155	190	200	194	1.02	0.028	0.913621938781383	0.938320842247269	0.0254	0.0211
30938	7	8	17	9	12	15	85	111	224	214	138	100	6	7	14	9	12	16	70	86	231	243	244	175	92.83	14	12	6	210	237	78	0.376	-1.413	4.67155840951059e-05	0.000175867815874	0.0207	0.0255
30939	692	603	518	381	322	288	346	462	282	243	174	145	556	527	441	363	333	306	286	360	291	276	307	254	358.35	320	402	542	280	284	323	1.154	0.206	0.222370681326308	0.286417787097063	0.0108	0.0131
30940	2800	2799	3204	2805	2679	2667	2597	2752	2116	2073	1006	1058	2250	2445	2727	2671	2774	2830	2149	2144	2186	2358	1775	1850	2346.62	2802	2699	2348	1812	2272	2146	1.184	0.244	0.0179105970187825	0.0313812722045275	0.0053	0.0098
30941	503	407	461	365	474	547	404	418	246	211	135	135	404	356	392	348	491	580	334	326	254	240	238	236	349.94	536	370	380	237	247	330	1.391	0.476	0.00536125628770228	0.0108031740878295	0.0083	0.0132
30944	289	255	282	189	281	302	30	34	23	18	3	3	232	223	240	180	291	320	25	26	24	20	5	5	132.71	306	210	228	5	22	26	4.782	2.258	0.000124567688919165	0.000407338662461927	0.0148	0.0206
30945	6025	4448	4460	3975	4650	4327	2173	2704	2788	2787	807	616	4843	3885	3796	3785	4814	4591	1798	2107	2880	3170	1424	1077	3180.93	4702	3790	4364	1250	3025	1952	1.561	0.643	0.000686788186805453	0.00177410926843305	0.0112	0.0102
30946	550	497	473	319	177	194	573	535	403	326	143	158	442	434	403	304	183	206	474	417	416	371	252	276	348.2	194	354	438	264	394	446	1.685	0.752	0.000407393203742034	0.0011259954865231	0.0108	0.0132
30947	33	42	38	37	33	34	68	79	44	50	30	52	27	37	32	35	34	36	56	62	45	57	53	91	47.09	35	34	32	72	51	59	0.819	-0.288	0.340545799676104	0.413617108675158	0.0233	0.0327
30948	772	733	686	553	487	461	900	1003	1385	1220	942	1091	620	640	584	527	504	489	745	781	1431	1387	1662	1908	939.94	496	556	630	1785	1409	763	0.428	-1.226	2.54304597385299e-08	3.65034501096935e-07	0.0058	0.0096
30949	309	345	256	266	285	312	319	411	253	217	134	131	248	301	218	253	295	331	264	320	261	247	236	229	267.08	313	236	274	232	254	292	1.255	0.328	0.0651119011300826	0.0981710060541715	0.0108	0.0148
30951	132	74	59	45	53	91	117	149	75	61	47	51	106	65	50	43	55	97	97	116	77	69	83	89	78.93	76	46	86	86	73	106	1.237	0.307	0.325404370794542	0.397702472820117	0.034	0.0261
30953	36	39	70	86	35	34	2	0	1	2	0	0	29	34	60	82	36	36	2	0	1	2	0	0	23.48	36	71	32	0	2	1	7.429	2.893	0.227026599545814	0.291748933096605	0.0255	0.0393
30954	462	392	418	368	323	283	430	353	210	112	103	104	371	342	356	350	334	300	356	275	217	127	182	182	282.79	317	353	356	182	172	316	1.733	0.794	0.00293208593680199	0.00636083543517072	0.0186	0.0144
30955	5	16	1	7	0	2	418	575	13	8	8	6	4	14	1	7	0	2	346	448	13	9	14	10	72.39	1	4	9	12	11	397	31.972	4.999	2.01974287750562e-07	1.88178905410678e-06	0.041	0.026
30956	80	114	223	172	248	238	243	247	479	773	872	855	64	100	190	164	257	253	201	192	495	879	1539	1495	485.68	255	177	82	1517	687	196	0.13	-2.946	5.55444917042545e-08	6.82070821207489e-07	0.0264	0.0119
30957	2651	2413	2030	1865	1581	1672	2463	2895	1706	1676	750	815	2131	2108	1728	1776	1637	1774	2038	2256	1763	1906	1324	1425	1822.02	1706	1752	2120	1374	1834	2147	1.562	0.643	1.64051142072484e-05	7.19385196812857e-05	0.0057	0.0096
30960	2584	2700	3271	2751	2194	1717	2444	2606	2459	2346	1126	1085	2077	2358	2784	2620	2271	1822	2022	2030	2541	2668	1987	1897	2256.52	2046	2702	2218	1942	2604	2026	1.043	0.061	0.597429961519334	0.662813837265817	0.0077	0.0097
30963	395	329	1050	959	998	886	59	74	110	160	101	122	317	287	894	913	1033	940	49	58	114	182	178	213	431.57	986	904	302	196	148	54	0.273	-1.875	1.1872509455867e-06	8.02880357041176e-06	0.013	0.0122
317653	1	1	0	0	2	1	27	33	31	27	8	19	1	1	0	0	2	1	22	26	32	31	14	33	13.58	2	0	1	24	32	24	1.015	0.021	0.961024906916227	0.974654278951681	0.0343	0.0465
317677	256	259	204	258	79	71	14	19	90	110	42	40	206	226	174	246	82	75	12	15	93	125	74	70	116.42	78	210	216	72	109	14	0.185	-2.434	2.9097507581432e-06	1.68754865987872e-05	0.0199	0.022
317717	326	248	353	337	352	349	349	301	371	370	281	242	262	217	300	321	364	370	289	235	383	421	496	423	340.1	367	310	240	460	402	262	0.569	-0.813	0.000143321305836947	0.000458976680333761	0.01	0.0135
317757	71	105	25	28	16	14	15	29	5	3	3	2	57	92	21	27	17	15	12	23	5	3	5	3	23.38	16	24	74	4	4	18	3.921	1.971	0.00683234900690776	0.0133735996662336	0.0451	0.0391
317758	54	65	33	27	29	17	113	111	43	51	52	73	43	57	28	26	30	18	94	86	44	58	92	128	58.66	24	27	50	110	51	90	0.82	-0.286	0.3038938240615	0.375008822945885	0.0223	0.0296
319153	10	12	14	4	8	5	14	20	10	11	19	22	8	10	12	4	8	5	12	16	10	13	34	38	14.15	6	8	9	36	12	14	0.38	-1.395	0.0072052186740104	0.0140201029209629	0.0314	0.0465
319158	9	14	15	12	18	21	141	211	83	72	188	151	7	12	13	11	19	22	117	164	86	82	332	264	94.09	20	12	10	298	84	140	0.472	-1.082	0.000363386532865471	0.00101952081757605	0.0229	0.0255
319160	12	8	19	16	8	6	43	70	35	31	71	66	10	7	16	15	8	6	36	55	36	35	125	115	38.74	7	16	8	120	36	46	0.376	-1.412	0.000180890547608492	0.000560657818082881	0.0227	0.0366
319161	12	5	4	5	3	2	31	48	14	21	25	27	10	4	3	5	3	2	26	37	14	24	44	47	18.34	2	4	7	46	19	32	0.693	-0.53	0.179874509282387	0.238745002494234	0.0366	0.0455
319162	114	93	109	107	146	191	241	339	170	142	117	115	92	81	93	102	151	203	199	264	176	161	206	201	160.8	177	98	86	204	168	232	1.138	0.187	0.354775819204168	0.428496804623691	0.0156	0.019
319164	2	5	5	6	6	8	21	46	12	6	8	17	2	4	4	6	6	8	17	36	12	7	14	30	12.24	7	5	3	22	10	26	1.216	0.282	0.579485331448585	0.646536263904938	0.0775	0.0467
319179	11	17	25	35	35	34	58	98	50	41	94	76	9	15	21	33	36	36	48	76	52	47	166	133	56	36	27	12	150	50	62	0.418	-1.26	0.000856213144611541	0.00216194161007202	0.0308	0.0311
319181	5	11	19	44	36	46	89	170	69	62	107	119	4	10	16	42	37	49	74	132	71	71	189	208	75.21	43	29	7	198	71	103	0.521	-0.942	0.0197271608036937	0.0341963419262449	0.0601	0.0273
319182	2	1	1	1	1	3	6	10	8	5	14	15	2	1	1	1	1	3	5	8	8	6	25	26	7.18	2	1	2	26	7	6	0.255	-1.97	0.00105725111124604	0.00259131460330839	0.0281	0.0494
319185	4	4	4	4	4	7	17	23	10	9	17	13	3	3	3	4	4	7	14	18	10	10	30	23	10.9	6	4	3	26	10	16	0.61	-0.714	0.0851202015494285	0.12427921878716	0.022	0.0475
319186	13	8	13	17	33	40	76	101	51	39	97	54	10	7	11	16	34	42	63	79	53	44	171	94	52.13	38	14	8	132	48	71	0.534	-0.905	0.0101737388920193	0.0190188986810353	0.0372	0.0322
319187	16	9	39	31	35	37	94	126	70	61	131	90	13	8	33	30	36	39	78	98	72	69	231	157	72.09	38	32	10	194	70	88	0.454	-1.14	0.000457133274905945	0.00124453648175944	0.0225	0.0278
319188	1	2	3	1	4	1	6	14	10	6	13	11	1	2	3	1	4	1	5	11	10	7	23	19	7.21	2	2	2	21	8	8	0.383	-1.385	0.0231761635934425	0.0393802913053183	0.0432	0.0493
319189	14	14	6	1	14	9	10	20	1	2	13	24	11	12	5	1	14	10	8	16	1	2	23	42	12.14	12	3	12	32	2	12	0.372	-1.428	0.0138919134279311	0.0250139910920615	0.0546	0.0471
319190	34	21	41	52	56	62	57	77	21	27	56	36	27	18	35	50	58	66	47	60	22	31	99	63	47.93	62	42	22	81	26	54	0.664	-0.591	0.0809133441415422	0.11891109336686	0.0303	0.0326
319195	327	311	382	334	243	229	314	339	284	312	96	119	263	272	325	318	252	243	260	264	293	355	169	208	268.5	248	322	268	188	324	262	1.388	0.473	0.00887253067731499	0.0168758544739783	0.0082	0.0147
319197	120	173	63	114	44	40	42	85	46	57	6	11	96	151	54	109	46	42	35	66	48	65	11	19	61.74	44	82	124	15	56	50	3.374	1.754	0.0069990264584084	0.013669378911108	0.0675	0.0279
319207	97	105	170	186	220	239	57	64	15	16	14	17	78	92	145	177	228	254	47	50	15	18	25	30	96.5	241	161	85	28	16	48	1.779	0.831	0.00864830728074836	0.0164910531207706	0.0139	0.0239
319216	13	16	29	25	14	19	0	0	0	0	0	0	10	14	25	24	14	20	0	0	0	0	0	0	8.96	17	24	12	0	0	0	1	0	1	1	0.0238	0.0475
