Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
26378	300	290	309	339	379	459	421	434	529	411	215	246	241	253	263	323	392	487	348	338	547	467	379	430	372.48	440	293	247	404	507	343	1.253	0.325	0.0548356189446256	0.0991331642416911	0.0107	0.013
26379	361	266	423	322	394	346	501	559	1256	1132	795	878	290	232	360	307	408	367	415	436	1298	1287	1403	1535	694.8	388	334	261	1469	1292	426	0.88	-0.185	0.157143251373412	0.238772023613598	0.0077	0.0103
26380	9	7	5	3	2	4	446	635	119	143	334	266	7	6	4	3	2	4	369	495	123	163	589	465	185.89	3	4	6	527	143	432	0.27	-1.886	7.11450940316291e-07	1.13344462306035e-05	0.0225	0.018
263803	330	267	145	108	71	67	162	193	147	140	131	141	265	233	123	103	74	71	134	150	152	159	231	247	161.88	72	113	249	239	156	142	0.651	-0.619	0.00285618810901352	0.00829612146201979	0.0098	0.0189
26381	11	17	60	36	15	16	266	376	146	94	221	170	9	15	51	34	16	17	220	293	151	107	390	297	133.3	16	42	12	344	129	256	0.376	-1.411	9.42161268407679e-05	0.000500474003686473	0.0285	0.0215
26382	168	132	135	156	123	160	25	40	131	105	224	335	135	115	115	149	127	170	21	31	135	119	395	586	174.88	148	132	125	490	127	26	0.26	-1.943	2.26326988972076e-06	2.68659702897622e-05	0.0247	0.0187
26383	2384	2380	2817	2547	1939	1753	1796	1840	1519	1278	924	879	1916	2079	2398	2425	2007	1860	1486	1434	1569	1453	1631	1537	1816.34	1934	2412	1998	1584	1511	1460	0.954	-0.067	0.485637294025348	0.586127057170002	0.0055	0.0096
26384	86	98	132	122	124	142	141	150	112	86	68	61	69	86	112	116	128	151	117	117	116	98	120	107	111.34	140	114	78	114	107	117	0.943	-0.084	0.68657032495904	0.767094903899093	0.0115	0.0227
26385	1681	1250	1332	1152	1257	1279	1119	1124	864	871	582	556	1351	1092	1134	1097	1301	1357	926	876	893	991	1027	972	1084.71	1329	1116	1222	1000	942	901	0.942	-0.087	0.463769120981656	0.564147720750776	0.0071	0.0096
26386	50	57	38	64	49	59	16	35	27	40	43	67	40	50	32	61	51	63	13	27	28	45	76	117	50.29	57	46	45	96	36	20	0.379	-1.401	0.00422268354866875	0.0115003558723563	0.0577	0.0322
263876	1855	1418	1214	916	948	1030	1151	1328	1394	1164	996	824	1491	1239	1033	872	981	1093	952	1035	1440	1324	1758	1441	1221.6	1037	952	1365	1600	1382	994	0.864	-0.21	0.136779419231826	0.212114801446352	0.0096	0.0096
26388	51	64	25	19	14	8	463	462	17	27	17	3	41	56	21	18	14	8	383	360	18	31	30	5	82.15	11	20	48	18	24	372	1.359	0.443	0.435222048746573	0.536427317247357	0.0338	0.0251
26390	3464	3537	3990	3893	4287	3741	5005	5819	3990	3878	2250	2464	2784	3090	3396	3707	4438	3970	4141	4534	4122	4410	3971	4308	3906	4204	3552	2937	4140	4266	4338	1.031	0.043	0.691240419615371	0.771058977385751	0.0072	0.0104
26394	725	533	464	425	404	361	1508	1782	1648	1319	716	706	583	466	395	405	418	383	1248	1388	1703	1500	1264	1234	915.52	400	400	524	1249	1602	1318	1.282	0.359	0.0105501449961514	0.024756420418586	0.0079	0.0097
26395	1326	1464	1945	1942	1621	1448	1084	1249	1027	923	1256	1311	1066	1279	1656	1849	1678	1536	897	973	1061	1050	2217	2292	1462.82	1607	1752	1172	2254	1056	935	0.468	-1.095	2.31725742299252e-07	4.95560707888684e-06	0.007	0.0095
26396	1995	1640	2093	1819	1529	1362	2460	2572	2894	2425	1670	1731	1603	1433	1782	1732	1583	1445	2036	2004	2990	2758	2947	3027	2111.59	1514	1757	1518	2987	2874	2020	0.962	-0.056	0.567280249888668	0.663064645310295	0.0058	0.0096
26397	10009	11379	17155	15512	12356	9325	10375	12670	13744	12810	3315	2585	8045	9939	14603	14772	12792	9895	8585	9872	14200	14568	5850	4520	10636.69	11344	14688	8992	5185	14384	9228	2.774	1.472	7.29061504293992e-07	1.15336216354977e-05	0.014	0.012
26398	1758	2002	2394	1905	1303	1220	1722	2122	1580	1520	490	427	1413	1749	2038	1814	1349	1295	1425	1653	1632	1729	865	747	1475.65	1322	1926	1581	806	1680	1539	2.086	1.06	1.9086640110564e-06	2.37329079706809e-05	0.0089	0.0095
26399	361	367	535	490	541	599	72	75	98	77	40	41	290	321	455	467	560	636	60	58	101	88	71	72	264.8	598	461	306	72	94	59	1.329	0.41	0.0410372147168515	0.077411332225486	0.0084	0.0148
26400	1352	1147	1199	1161	1075	1141	1596	1799	1597	1518	811	749	1087	1002	1021	1106	1113	1211	1321	1402	1650	1726	1431	1310	1281.49	1162	1064	1044	1370	1688	1362	1.232	0.301	0.00961881495533818	0.022893938487073	0.0057	0.0095
26401	1024	1050	850	752	579	621	1809	1969	1066	1093	1007	961	823	917	724	716	599	659	1497	1534	1101	1243	1777	1680	1105.92	629	720	870	1728	1172	1516	0.678	-0.561	0.000108392836850164	0.000561468500026219	0.0059	0.0096
26403	2069	1543	1108	857	1067	1342	2110	2702	2005	1846	538	590	1663	1348	943	816	1105	1424	1746	2105	2071	2099	949	1032	1441.81	1264	880	1506	990	2085	1926	2.105	1.074	7.24284862206084e-06	6.55732106763679e-05	0.0115	0.0095
26404	744	613	570	510	818	872	191	219	86	109	47	26	598	535	485	486	847	925	158	171	89	124	83	45	378.86	886	486	566	64	106	164	1.652	0.724	0.0124837925276826	0.0284900876689524	0.0109	0.0128
26405	3433	4424	4196	4091	3085	2282	3665	3421	2234	2193	564	502	2759	3864	3572	3896	3194	2421	3033	2665	2308	2494	995	878	2673.3	2808	3734	3312	936	2401	2849	2.563	1.358	3.61117569268778e-06	3.82257338561538e-05	0.0148	0.0099
26406	1722	1591	1533	1393	1211	1277	1409	1342	1016	889	475	476	1384	1390	1305	1327	1254	1355	1166	1046	1050	1011	838	832	1163.06	1304	1316	1387	835	1030	1106	1.234	0.303	0.00783338871193582	0.019238364444978	0.0052	0.0096
264064	499	442	523	357	379	394	754	897	855	744	378	400	401	386	445	340	392	418	624	699	883	846	667	699	566.79	405	392	394	683	864	662	1.266	0.34	0.0228173736917166	0.0472429940814738	0.0084	0.011
26407	1487	1324	998	968	982	922	1028	1038	603	552	337	420	1195	1156	850	922	1017	978	851	809	623	628	595	734	863.1	998	886	1176	664	626	830	0.941	-0.088	0.455066542835201	0.555700173309188	0.0062	0.0098
26408	949	863	574	608	441	486	675	681	344	321	284	293	763	754	489	579	457	516	559	531	355	365	501	512	531.63	486	534	758	506	360	545	0.711	-0.492	0.00159312735769365	0.00510705573245242	0.0067	0.0112
26409	2136	2000	2238	2009	1757	1782	1925	1960	1999	1724	1120	1152	1717	1747	1905	1913	1819	1891	1593	1527	2065	1961	1977	2014	1844.05	1855	1909	1732	1996	2013	1560	1.009	0.013	0.883467026606968	0.924228032600551	0.0048	0.0096
26410	740	652	642	623	629	719	595	588	724	897	544	623	595	570	546	593	651	763	492	458	748	1020	960	1089	707.18	707	570	582	1024	884	475	0.862	-0.214	0.1634376780015	0.24649003369937	0.0108	0.0103
26411	10	6	7	13	4	7	12	17	21	15	6	9	8	5	6	12	4	7	10	13	22	17	11	16	10.95	6	9	6	14	20	12	1.471	0.557	0.282652954296001	0.382747604292177	0.0315	0.0471
26412	1128	959	1063	865	837	873	487	565	496	399	287	312	907	838	905	824	867	926	403	440	512	454	506	546	677.26	896	864	872	526	483	422	0.919	-0.122	0.318206401932116	0.421077951614766	0.0064	0.0103
26413	2892	2954	3430	2755	2502	2242	3165	3422	2546	2079	1962	1882	2324	2580	2920	2624	2590	2379	2619	2666	2630	2364	3463	3291	2704.19	2484	2772	2452	3377	2497	2642	0.74	-0.435	0.00099140232020734	0.00344657331028526	0.0066	0.01
264134	203	130	100	89	161	161	86	67	16	10	17	11	163	114	85	85	167	171	71	52	17	11	30	19	82.05	169	85	138	24	14	62	0.573	-0.803	0.0739270603304523	0.127409297869408	0.0226	0.0255
26415	626	599	306	295	299	356	2398	2559	794	770	609	579	503	523	260	281	310	378	1984	1994	820	876	1075	1012	834.69	344	270	513	1044	848	1989	0.813	-0.3	0.0174581140825871	0.0378917934813401	0.0061	0.0099
26416	1575	1266	1396	1353	1845	1758	1360	1352	934	815	844	794	1266	1106	1188	1288	1910	1865	1125	1053	965	927	1489	1388	1297.7	1888	1238	1186	1438	946	1089	0.658	-0.605	5.05138487896324e-05	0.000303775063269159	0.0059	0.0095
26417	1998	1469	1043	912	1053	1073	2055	2217	1134	1242	461	466	1606	1283	888	868	1090	1139	1700	1727	1172	1412	814	815	1209.52	1114	878	1444	814	1292	1714	1.586	0.666	0.000129882500206921	0.000647936563532254	0.0082	0.0096
26419	1413	1464	2590	2040	1187	1041	1067	1168	1661	1532	446	463	1136	1279	2205	1943	1229	1105	883	910	1716	1742	787	810	1311.94	1167	2074	1208	798	1729	896	2.166	1.115	1.18515277512905e-07	3.05439521249549e-06	0.0063	0.0095
26420	1036	835	969	873	900	924	1425	1418	863	615	869	912	833	729	825	831	932	980	1179	1105	892	699	1534	1595	1011.14	956	828	781	1564	796	1142	0.509	-0.974	2.27218594764518e-06	2.69187606571098e-05	0.0077	0.0096
26422	1105	1182	1428	1371	1652	1253	2051	2059	2245	2171	1542	1671	888	1032	1216	1306	1710	1330	1697	1604	2319	2469	2721	2922	1767.87	1520	1261	960	2822	2394	1650	0.849	-0.237	0.0743070941888454	0.127896897904652	0.0087	0.0096
26423	4	2	9	16	13	6	4	8	12	13	4	11	3	2	8	15	13	6	3	6	12	15	7	19	9.23	10	12	2	13	14	4	1.029	0.042	0.94603952483034	0.970227686594335	0.0623	0.048
26425	406	266	426	344	278	264	451	448	517	373	280	257	326	232	363	328	288	280	373	349	534	424	494	449	370.07	284	346	279	472	479	361	1.017	0.024	0.889913457856497	0.929065417357912	0.0131	0.013
26426	484	340	346	303	266	276	575	525	710	530	409	503	389	297	295	289	275	293	476	409	734	603	722	879	471.64	284	292	343	800	668	442	0.835	-0.26	0.122089302911275	0.193201095745448	0.0124	0.0119
26427	214	250	361	193	90	101	569	552	1310	1179	1009	1103	172	218	307	184	93	107	471	430	1353	1341	1781	1929	698.85	100	246	195	1855	1347	450	0.726	-0.461	0.0224431753138816	0.046608665264203	0.0166	0.0103
26428	932	818	1153	979	1011	907	816	839	839	745	484	607	749	715	981	932	1047	962	675	654	867	847	854	1061	862.08	1004	956	732	958	857	664	0.895	-0.16	0.182010937212143	0.26833030333029	0.0066	0.0098
26429	278	206	230	192	272	304	250	213	234	178	177	186	223	180	196	183	282	323	207	166	242	202	312	325	236.73	302	190	202	318	222	186	0.697	-0.52	0.0104836987591189	0.024633418850597	0.0121	0.0157
26430	812	659	771	662	809	758	841	904	952	755	473	532	653	576	656	630	838	804	696	704	984	859	835	930	763.68	821	643	614	882	922	700	1.044	0.062	0.586464418537768	0.680012761803257	0.0064	0.0101
26431	1133	955	941	830	930	970	861	936	453	460	153	194	911	834	801	790	963	1029	712	729	468	523	270	339	697.53	996	796	872	304	496	720	1.626	0.701	0.000119207666459097	0.000604878224560194	0.0065	0.0103
26432	906	1027	955	846	700	679	35	40	26	25	7	7	728	897	813	806	725	720	29	31	27	28	12	12	402.42	722	810	812	12	28	30	2.234	1.159	0.0040915855032237	0.0112068314199215	0.0093	0.0124
26433	2694	2265	2314	2043	1966	1790	1961	2154	2340	2152	2233	2493	2165	1978	1970	1946	2035	1899	1623	1678	2418	2447	3941	4359	2371.61	1967	1958	2072	4150	2432	1650	0.586	-0.771	1.83475655954408e-06	2.30680132593752e-05	0.0057	0.0098
26434	49	31	107	52	35	31	1	16	8	10	0	0	39	27	91	50	36	33	1	12	8	11	0	0	25.76	34	70	33	0	10	6	79.11	6.306	0.0183720220056222	0.0396059795085055	0.1123	0.0382
26440	1877	1602	2072	1941	1665	1370	2687	2826	1994	1756	919	940	1509	1399	1764	1848	1724	1454	2223	2202	2060	1997	1622	1644	1787.11	1589	1806	1454	1633	2028	2212	1.242	0.313	0.00793045782132469	0.0194284537913836	0.0061	0.0096
26441	1141	919	1018	965	794	673	865	911	866	664	494	482	917	803	867	919	822	714	716	710	895	755	872	843	819.29	768	893	860	858	825	713	0.963	-0.055	0.653768844590334	0.738328056303104	0.0073	0.0099
26442	386	317	363	342	223	197	499	455	390	328	163	149	310	277	309	326	231	209	413	355	403	373	288	261	312.77	220	318	294	274	388	384	1.416	0.502	0.00386400435094223	0.0107024824572811	0.0082	0.0138
26443	1915	1649	1972	1830	1635	1376	2810	2589	2969	2299	1108	1035	1539	1440	1679	1743	1693	1460	2325	2017	3067	2615	1955	1810	1945.25	1576	1711	1490	1882	2841	2171	1.509	0.594	0.000197684339903006	0.000912176148270688	0.0079	0.0096
26444	2817	2174	2317	2147	1604	1408	3335	3465	3082	2777	1513	1588	2264	1899	1972	2045	1661	1494	2760	2700	3184	3158	2670	2777	2381.91	1578	2008	2082	2724	3171	2730	1.164	0.22	0.0512306057686827	0.0934928976406769	0.0066	0.0098
26445	1615	1457	1636	1546	1119	1024	2010	2048	1968	1666	1286	1218	1298	1273	1393	1472	1159	1087	1663	1596	2033	1895	2270	2130	1605.55	1123	1432	1286	2200	1964	1630	0.893	-0.163	0.0948462032398305	0.156859501465287	0.0052	0.0096
26446	614	423	601	589	438	352	744	797	671	572	395	412	493	369	512	561	453	374	616	621	693	651	697	720	563.36	414	536	431	708	672	618	0.948	-0.077	0.603010563222634	0.69425066956877	0.01	0.011
26447	63	87	37	39	22	34	276	250	95	86	116	127	51	76	31	37	23	36	228	195	98	98	205	222	108.33	30	34	64	214	98	212	0.459	-1.122	0.000395853031433771	0.00160164855526444	0.0184	0.0232
26448	33	29	20	12	21	35	43	62	13	24	6	12	27	25	17	11	22	37	36	48	13	27	11	21	24.61	30	14	26	16	20	42	1.274	0.35	0.512310699952365	0.610784422302895	0.0455	0.0391
26450	373	331	457	534	665	685	147	135	81	56	65	52	300	289	389	509	688	727	122	105	84	64	115	91	290.13	708	449	294	103	74	114	0.72	-0.475	0.0507832346425283	0.0927515607262116	0.0125	0.0142
26451	1068	1077	907	824	623	540	1614	1648	968	922	421	385	858	941	772	785	645	573	1336	1284	1000	1049	743	673	888.18	609	778	900	708	1024	1310	1.446	0.533	0.000231442846417134	0.00103500926564131	0.0057	0.0097
26456	314	405	862	901	1226	1223	76	175	425	374	581	734	252	354	734	858	1269	1298	63	136	439	425	1025	1283	678.11	1284	796	303	1154	432	100	0.375	-1.417	0.000139300708511665	0.000685187798729645	0.0309	0.0104
26457	598	690	491	429	139	157	1283	2500	3054	4036	432	401	481	603	418	409	144	167	1062	1948	3155	4590	762	701	1203.22	156	414	542	732	3872	1505	5.29	2.403	2.37283469149012e-06	2.77779847883777e-05	0.032	0.0096
26458	7	6	1	1	0	0	4	10	53	30	14	11	6	5	1	1	0	0	3	8	55	34	25	19	13.05	0	1	6	22	44	6	2.025	1.018	0.0329344120806356	0.0643381271350267	0.0461	0.0468
26462	152	174	196	160	120	139	293	291	308	293	173	181	122	152	167	152	124	147	242	227	318	333	305	316	217.29	136	160	137	310	326	234	1.047	0.067	0.674651733806759	0.756720794966786	0.0092	0.0164
26465	1539	1619	1456	1146	713	711	1338	1273	796	737	275	255	1237	1414	1239	1091	738	754	1107	992	822	838	485	446	930.43	746	1165	1326	466	830	1050	1.783	0.834	8.06579219162065e-06	7.1412761790685e-05	0.0067	0.0096
26466	591	481	449	395	626	706	705	766	572	447	317	263	475	420	382	376	648	749	583	597	591	508	559	460	529.13	698	379	448	510	550	590	1.079	0.11	0.43587679417314	0.537038813059351	0.0085	0.0113
264895	274	236	226	214	147	132	489	550	180	160	65	56	220	206	192	204	152	140	405	429	186	182	115	98	210.71	146	198	213	106	184	417	1.73	0.791	0.000308859831903081	0.00131074671949417	0.0074	0.0163
26549	1	2	22	21	38	35	4	5	4	4	0	0	1	2	19	20	39	37	3	4	4	5	0	0	11.14	38	20	2	0	4	4	35.66	5.156	0.0056257828504746	0.0145277568903432	0.0178	0.0469
26554	4364	4387	5200	4481	3821	3289	3730	3877	3619	3445	1596	1611	3508	3832	4426	4267	3956	3490	3086	3021	3739	3918	2817	2817	3573.03	3723	4346	3670	2817	3828	3054	1.359	0.443	0.000591640305170279	0.00222838021518377	0.0061	0.0103
26556	3369	4070	4386	3774	3514	2629	904	1264	608	523	411	387	2708	3555	3733	3594	3638	2790	748	985	628	595	725	677	2031.31	3214	3664	3132	701	612	866	0.873	-0.197	0.276822790871669	0.376498053953172	0.0143	0.0096
26557	138	97	216	213	133	125	1142	978	404	279	884	969	111	85	184	203	138	133	945	762	417	317	1560	1694	545.72	136	194	98	1627	367	854	0.226	-2.145	8.08416020976988e-09	4.8030852614738e-07	0.0124	0.0113
26558	327	312	257	247	214	213	281	341	232	230	34	38	263	273	219	235	222	226	233	266	240	262	60	66	213.57	224	227	268	63	251	250	3.956	1.984	4.2062755733681e-08	1.49528258446445e-06	0.0079	0.0162
26559	2428	1815	1810	1358	1553	1381	29	25	145	59	9	11	1951	1585	1541	1293	1608	1465	24	19	150	67	16	19	811.62	1536	1417	1768	18	108	22	6.194	2.631	0.000102832436960543	0.000537421902686649	0.0289	0.0099
26561	229	216	68	82	56	73	16	18	5	10	4	3	184	189	58	78	58	77	13	14	5	11	7	5	58.35	68	68	186	6	8	14	1.319	0.399	0.5369920215891	0.633992373314967	0.0207	0.0284
26562	973	858	933	734	622	704	660	723	510	429	374	405	782	749	794	699	644	747	546	563	527	488	660	708	659	696	746	766	684	508	554	0.742	-0.431	0.00302094695598323	0.00869794966157022	0.0066	0.0104
26563	979	906	764	582	290	255	271	425	535	427	69	65	787	791	650	554	300	271	224	331	553	486	122	114	431.9	286	602	789	118	520	278	4.409	2.141	7.25959296089864e-08	2.15931623480084e-06	0.0136	0.0121
26564	285	312	469	314	347	312	65	94	7	2	0	0	229	273	399	299	359	331	54	73	7	2	0	0	168.89	345	349	251	0	4	64	39.905	5.318	0.0139844673582782	0.0312647506196391	0.019	0.018
26568	672	474	959	699	588	735	94	130	61	58	153	181	540	414	816	666	609	780	78	101	63	66	270	316	393.28	694	741	477	293	64	90	0.22	-2.184	2.84361211454825e-07	5.72763169889506e-06	0.0165	0.0126
26569	623	494	605	546	618	606	748	969	1327	1092	1325	1571	501	432	515	520	640	643	619	755	1371	1242	2338	2747	1026.84	642	518	466	2542	1306	687	0.514	-0.96	3.12708690654552e-06	3.40361442638054e-05	0.0084	0.0096
26570	1041	781	1241	1490	2177	1360	254	224	398	278	205	193	837	682	1056	1419	2254	1443	210	175	411	316	362	337	791.87	1848	1238	760	350	364	192	1.042	0.059	0.811620322070346	0.868615668043594	0.0241	0.01
26572	1106	1008	1013	898	819	769	1565	1496	1118	838	652	669	889	880	862	855	848	816	1295	1166	1155	953	1151	1170	1003.32	832	858	884	1160	1054	1230	0.909	-0.138	0.225148907182817	0.318697118595364	0.0064	0.0096
26611	2603	2322	2117	1879	1718	1653	1050	1061	346	233	178	205	2092	2028	1802	1789	1779	1754	869	827	357	265	314	358	1186.24	1766	1796	2060	336	311	848	0.927	-0.109	0.440981945319965	0.542018872595795	0.0072	0.0096
266614	11	16	3	3	5	2	5	13	13	9	2	0	9	14	3	3	5	2	4	10	13	10	4	0	6.42	4	3	12	2	12	7	6.38	2.674	0.0140275899180856	0.0313398942754478	0.048	0.049
266632	171	188	122	123	186	197	224	199	99	140	123	127	137	164	104	117	193	209	185	155	102	159	217	222	163.77	201	110	150	220	130	170	0.594	-0.752	0.00413819900659	0.0113051161798009	0.0169	0.0188
266690	319	256	307	333	487	479	377	367	337	305	173	197	256	224	261	317	504	508	312	286	348	347	305	344	334.47	506	289	240	324	348	299	1.07	0.097	0.511579846608552	0.610301656546278	0.0083	0.0135
266692	3607	3532	2904	2786	3107	2811	2341	2546	1300	1309	521	475	2899	3085	2472	2653	3217	2983	1937	1984	1343	1489	919	831	2150.93	3100	2562	2992	875	1416	1960	1.618	0.694	1.3197965335501e-05	0.000105343759677908	0.006	0.0097
266781	1437	1196	1463	1396	1440	1379	2809	3230	3496	3174	2352	1964	1155	1045	1245	1329	1491	1463	2324	2517	3612	3610	4151	3434	2281.32	1477	1287	1100	3792	3611	2420	0.952	-0.071	0.51488169412332	0.613246334550714	0.007	0.0097
266793	10	11	11	14	8	3	8	5	3	2	3	0	8	10	9	13	8	3	7	4	3	2	5	0	6.08	6	11	9	2	2	6	1.025	0.035	0.975197911484967	0.992148048996294	0.0369	0.0492
266815	68	53	0	2	3	2	0	0	0	0	0	0	55	46	0	2	3	2	0	0	0	0	0	0	9.01	2	1	50	0	0	0	1	0	1	1	0.0297	0.0472
267019	2428	2778	2402	2001	1356	1236	3166	3223	2384	2192	760	737	1951	2427	2045	1906	1404	1312	2620	2511	2463	2493	1341	1289	1980.02	1358	1976	2189	1315	2478	2566	1.884	0.914	1.67995357225164e-06	2.16381306078769e-05	0.0072	0.0096
26754	1134	1051	1174	1031	956	818	1531	1714	1426	1219	734	763	911	918	999	982	990	868	1267	1335	1473	1386	1295	1334	1146.64	929	990	914	1314	1430	1301	1.088	0.121	0.229504316359573	0.323500376003094	0.0054	0.0096
268281	408	345	247	218	301	323	295	293	154	155	180	218	328	301	210	208	312	343	244	228	159	176	318	381	267.34	328	209	314	350	168	236	0.48	-1.06	9.12506916758656e-06	7.84616937565496e-05	0.0081	0.0148
268291	545	571	580	453	324	337	390	390	199	179	51	58	438	499	494	431	335	358	323	304	206	204	90	101	315.17	346	462	468	96	205	314	2.136	1.095	1.46205689730262e-05	0.000113824370467836	0.008	0.0137
268294	195	148	141	122	125	140	246	245	127	119	102	104	157	129	120	116	129	149	204	191	131	135	180	182	151.92	139	118	143	181	133	198	0.737	-0.441	0.0247731175903567	0.0507340093816246	0.0095	0.0195
268297	62	46	42	28	50	55	458	593	106	155	114	105	50	40	36	27	52	58	379	462	110	176	201	184	147.84	55	32	45	192	143	420	0.741	-0.433	0.0893116818237986	0.149016239394353	0.0226	0.0197
268301	600	415	182	160	193	237	953	1040	753	906	253	178	482	362	155	152	200	251	789	810	778	1030	446	311	480.69	226	154	422	378	904	800	2.385	1.254	3.38943108120609e-05	0.000220893067246932	0.0183	0.0117
268319	5	8	0	6	6	12	15	17	8	9	11	16	4	7	0	6	6	13	12	13	8	10	19	28	10.6	10	3	6	24	9	12	0.392	-1.351	0.0557674545468806	0.100438615573664	0.043	0.0476
268354	0	4	14	12	1	2	0	0	0	0	0	0	0	3	12	11	1	2	0	0	0	0	0	0	2.5	2	12	2	0	0	0	1	0	1	1	0.0433	0.0506
268373	9572	7987	10359	9419	7436	6439	9929	10649	7371	6370	5596	5351	7693	6977	8818	8970	7699	6832	8216	8297	7615	7244	9876	9356	8132.73	7266	8894	7335	9616	7430	8256	0.773	-0.372	0.00422486385017471	0.0115021099548942	0.0069	0.0116
268390	598	556	599	444	516	431	414	399	414	379	251	327	481	486	510	423	534	457	343	311	428	431	443	572	451.45	496	466	484	508	430	327	0.846	-0.241	0.133395296797104	0.207722856496347	0.0101	0.012
268395	227	249	284	287	239	235	394	412	230	214	409	415	182	217	242	273	247	249	326	321	238	243	722	726	332.27	248	258	200	724	240	324	0.332	-1.589	2.66198572907404e-08	1.07321485873179e-06	0.0072	0.0137
268396	3761	3562	3603	2605	2399	2270	2218	3089	2069	1939	736	588	3023	3111	3067	2481	2484	2409	1835	2407	2138	2205	1299	1028	2290.51	2446	2774	3067	1164	2172	2121	1.866	0.9	4.35985702990093e-05	0.000269785358263721	0.0117	0.0097
268417	1146	918	916	796	726	885	1256	1411	1075	977	357	325	921	802	780	758	752	939	1039	1099	1111	1111	630	568	875.84	846	769	862	599	1111	1069	1.854	0.891	8.20757035067008e-06	7.25055571950754e-05	0.0077	0.0098
268420	5909	4885	4234	3543	3061	3094	3469	3513	2753	2186	1646	1549	4749	4267	3604	3374	3169	3283	2870	2737	2844	2486	2905	2708	3249.8	3226	3489	4508	2806	2665	2804	0.95	-0.074	0.483618626509389	0.58415689187973	0.0067	0.0102
268445	948	815	845	560	409	422	1513	1498	1029	921	353	328	762	712	719	533	423	448	1252	1167	1063	1047	623	573	776.98	436	626	737	598	1055	1210	1.764	0.819	3.98883407162017e-05	0.000250953557595084	0.0088	0.01
268448	1638	1299	1406	1196	1284	1530	1166	1197	786	739	479	573	1317	1135	1197	1139	1329	1623	965	933	812	840	845	1002	1094.74	1476	1168	1226	924	826	949	0.894	-0.161	0.223563772327826	0.316879090391835	0.0083	0.0096
268449	4445	5035	4442	4008	2421	2138	7037	7228	5558	5045	1791	1711	3573	4398	3781	3817	2506	2269	5823	5632	5742	5737	3161	2992	4119.18	2388	3799	3986	3076	5740	5728	1.866	0.9	2.19554529141893e-06	2.63065942271303e-05	0.0075	0.0105
268451	234	144	153	98	59	49	580	694	971	828	322	284	188	126	130	93	61	52	480	541	1003	942	568	497	390.07	56	112	157	532	972	510	1.827	0.869	0.000375643893570781	0.00153680458037603	0.0157	0.0128
268465	39	60	33	30	12	12	54	64	28	19	31	28	31	52	28	29	12	13	45	50	29	22	55	49	34.53	12	28	42	52	26	48	0.491	-1.027	0.00894256095976022	0.0215275298412872	0.0248	0.0364
268469	609	543	653	673	659	598	402	434	411	353	291	307	489	474	556	641	682	635	333	338	425	401	514	537	502.04	658	598	482	526	413	336	0.787	-0.346	0.0116516947838753	0.0268626381275514	0.0062	0.0115
268470	3863	3682	3495	2986	2830	2526	4273	4942	4202	3759	1449	1286	3105	3216	2975	2844	2930	2680	3536	3850	4341	4275	2557	2249	3213.17	2805	2910	3160	2403	4308	3693	1.793	0.842	1.51312474542425e-06	1.9961121432959e-05	0.0063	0.0102
268480	299	227	215	142	215	239	322	464	99	99	80	68	240	198	183	135	223	254	266	362	102	113	141	119	194.66	238	159	219	130	108	314	0.826	-0.276	0.254997771000615	0.352703025809008	0.0182	0.017
